YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2015,SB,26,31,3,518,66,Georgia St.,14,32,1,64.3117,203,62.5745,259,108.62,48,110.463,61,95.7931,43,100.687,112,9.77537,73,10.6,109.1,98.5,0.764,32,23,9,71.875,0.519,0.45,0.384,0.394,0.165,0.228,0.305,0.655,34.5,69.5,64.3,0.534,0.422,0.319,0.326,13.7,6.4,0.52,63.5,0.726,0.274,0.58,0.42,63.5,76.722,79.328,2.178,39.26,0.734,70.8,1.086,0.96,13.113,-3.0,68,57,109,71,63,29,134,226,38,17,189,319,319,189,206,20,15,274,84,28,7,199,343,34,318,12,340,259,169,224,39,83,44,268,48,50,205,1,0,0,0,0,0.3683663849009988,51.0,0.04708493328031355,54.0,0.18610765874275428,51.0,0.2261632425967412,53.0,0.12463820228287095,57.0,0.32177212977421515,53.0
2021,ACC,2,49,1,857,67,Georgia Tech,9,64,0,68.0089,226,67.7637,215,108.198,49,113.332,27,100.068,133,94.783,52,18.5494,32,17.1,112.7,95.6,0.869,25,17,8,68.0,0.539,0.522,0.29,0.289,0.159,0.228,0.248,0.701,29.9,75.2,68.0,0.548,0.507,0.349,0.367,9.3,7.9,0.577,54.4,0.63,0.37,0.654,0.346,68.6,76.336,80.032,2.51,51.343,0.727,70.6,1.081,1.002,29.468,1.8,32,24,68,35,42,263,240,112,32,15,253,252,252,253,232,24,216,113,311,127,114,43,239,162,188,258,90,207,254,139,3,57,113,164,51,143,62,0,0,0,0,0,0.10612586882105486,46.0,0.487233591684847,43.0,0.30279654200179834,40.0,0.370794605640395,38.0,0.4417267037700089,43.0,0.6999003860981022,36.0
2010,ACC,2,12,4,183,67,Georgia Tech,10,32,1,70.7976,41,67.9549,64,102.079,151,108.997,67,93.6062,33,90.9613,19,18.0357,32,18.4,109.0,90.6,0.893,33,21,12,63.63636,0.506,0.437,0.374,0.347,0.231,0.213,0.383,0.657,34.3,61.7,70.6,0.489,0.42,0.367,0.312,14.1,8.0,0.523,57.3,0.717,0.283,0.649,0.351,69.8,78.311,80.907,1.267,83.706,0.642,66.7,1.024,0.933,33.163,1.3,29,59,19,29,91,9,179,115,313,107,26,250,250,26,43,126,11,66,49,14,90,203,276,70,279,84,269,65,14,37,303,12,308,71,150,29,10,1,0,0,0,0,,,,,,,,,,,,
2009,WCC,33,5,1,110,68,Gonzaga,4,16,2,68.0126,111,66.4288,98,114.842,5,116.862,11,89.7464,5,90.9086,11,25.9534,5,25.7,114.6,88.9,0.949,30,25,5,83.33333,0.551,0.428,0.346,0.293,0.165,0.221,0.314,0.695,30.5,68.6,68.6,0.529,0.386,0.399,0.337,13.4,7.1,0.526,51.0,0.683,0.317,0.645,0.355,69.1,78.527,82.6,2.076,79.37,0.708,70.0,1.139,0.89,24.529,4.4,7,16,8,7,10,4,216,25,7,95,224,78,78,224,104,24,1,14,140,18,63,215,94,140,207,89,258,77,6,3,51,13,105,241,7,4,69,1,1,0,0,0,,,,,,,,,,,,
2011,WCC,33,13,1,246,68,Gonzaga,11,32,1,68.1979,102,66.6571,118,110.305,31,110.61,51,95.0132,36,94.1013,37,16.5087,36,16.3,109.2,92.9,0.865,32,23,9,71.875,0.525,0.465,0.416,0.357,0.197,0.213,0.355,0.711,28.9,64.5,68.2,0.521,0.422,0.356,0.361,10.2,6.9,0.566,48.0,0.716,0.284,0.643,0.357,68.2,77.986,81.795,1.484,36.501,0.759,69.9,1.105,0.949,21.413,0.3,36,55,30,33,38,63,78,126,152,94,69,53,53,69,100,21,8,106,263,111,30,102,42,70,277,83,264,95,12,8,258,81,15,206,32,34,86,1,0,0,0,0,,,,,,,,,,,,
2015,WCC,33,29,1,517,68,Gonzaga,2,8,3,64.9509,162,64.2083,161,120.007,4,121.92,5,93.6311,20,92.9958,15,28.9239,7,27.5,120.4,92.9,0.952,33,31,2,93.93939,0.584,0.436,0.391,0.316,0.163,0.176,0.339,0.714,28.6,66.1,65.0,0.571,0.414,0.408,0.323,8.3,6.1,0.575,44.9,0.679,0.321,0.695,0.305,65.1,78.235,82.716,2.111,61.37,0.689,66.1,1.2,0.937,20.733,7.8,7,5,31,7,2,10,117,60,32,268,88,69,69,88,165,2,8,5,75,237,5,78,12,119,234,285,68,163,13,3,52,40,194,36,4,21,92,1,1,1,0,0,0.5557277561888327,7.0,0.6260327133549839,13.0,0.8049136081683996,5.0,0.8406304164302876,5.0,0.8470865791114478,9.0,2.5053567303332076,7.0
2024,WCC,33,61,1,1059,68,Gonzaga,5,16,2,69.7948,98,69.0926,83,119.756,3,120.997,9,99.6295,46,99.4329,46,21.5641,15,22.623,121.233,98.61,0.915,31,24,7,77.41935484,0.567,0.473,0.315,0.258,0.14,0.165,0.333,0.728,27.2,66.7,69.8,0.583,0.451,0.355,0.34,10.1,6.4,0.521,48.2,0.686,0.314,0.631,0.369,69.074,77.65,81.225,1.84,72.006,0.726,72.7,1.198,0.994,23.847,2.5,14,8,50,14,8,37,225,24,17,213,53,102,102,53,99,7,13,95,198,132,13,135,118,54,309,192,176,85,92,53,235,10,154,238,3,42,86,1,1,0,0,0,0.2733962509758711,14.0,0.4169020723775754,17.0,0.6134767087947288,15.0,0.6664688018284264,15.0,0.6745213100637283,13.0,1.229873368939415,15.0
2013,WCC,33,23,3,382,68,Gonzaga,1,32,1,65.0641,215,62.4727,236,117.92,1,120.831,3,91.5809,21,91.8845,20,28.9467,4,29.1,119.4,90.3,0.961,32,30,2,93.75,0.555,0.442,0.41,0.295,0.171,0.209,0.374,0.698,30.2,62.6,65.1,0.559,0.421,0.364,0.318,8.2,8.0,0.543,46.9,0.689,0.311,0.62,0.38,65.2,77.484,81.973,1.767,33.185,0.712,68.0,1.181,0.914,22.395,7.6,4,3,20,4,7,24,51,44,31,126,25,101,101,25,215,5,12,66,75,223,76,156,32,119,233,34,316,212,61,4,166,89,116,101,1,20,101,1,0,0,0,0,0.8524707059030727,3.0,0.5697521052727708,3.0,0.8924818743490588,1.0,0.8092552245510527,1.0,0.8467950468244252,7.0,2.7722105568401636,2.0
2014,WCC,33,26,2,449,68,Gonzaga,8,32,1,66.503,171,64.5603,194,113.905,20,113.594,37,97.0929,32,92.9558,15,20.6386,22,20.7,114.6,93.9,0.908,33,27,6,81.81818,0.554,0.444,0.406,0.383,0.169,0.178,0.307,0.705,29.5,69.3,66.5,0.54,0.428,0.387,0.318,10.3,8.3,0.544,47.1,0.673,0.327,0.684,0.316,66.1,76.999,81.438,2.039,47.31,0.71,71.2,1.14,0.971,19.867,4.0,20,28,21,20,9,16,168,128,75,215,201,89,89,201,177,14,12,26,55,147,72,112,70,178,176,230,129,203,128,20,85,67,142,259,19,30,110,1,0,0,0,0,0.02564582597604708,34.0,0.41345670240028415,29.0,0.5449011707437554,24.0,0.6628860987544715,21.0,0.5736942888441068,30.0,1.0468019625825316,27.0
2010,WCC,33,11,3,182,68,Gonzaga,8,32,1,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,17.3,111.2,93.9,0.875,31,25,6,80.64516,0.544,0.464,0.493,0.339,0.186,0.183,0.324,0.714,28.6,67.6,69.4,0.542,0.446,0.365,0.334,10.3,7.3,0.501,50.3,0.722,0.278,0.678,0.322,69.5,78.186,82.217,1.25,51.509,0.666,65.2,1.103,0.966,22.1,2.5,42,41,47,43,17,71,9,96,85,281,189,31,31,189,78,8,55,73,140,112,51,259,88,63,288,182,171,74,16,7,308,58,251,27,31,73,96,1,0,0,0,0,,,,,,,,,,,,
2008,WCC,33,3,3,45,68,Gonzaga,7,64,0,67.9492,142,65.1856,143,110.743,31,114.221,28,91.8664,10,94.8911,39,19.3301,25,19.5,112.1,92.6,0.9,32,25,7,78.125,0.543,0.453,0.402,0.319,0.205,0.217,0.345,0.704,29.6,65.5,68.4,0.536,0.436,0.372,0.321,13.3,9.2,0.538,50.6,0.686,0.314,0.629,0.371,68.3,78.557,81.738,1.584,73.8,0.715,64.5,1.103,0.912,21.566,2.1,26,35,36,27,27,22,78,80,141,146,108,53,53,108,133,19,26,86,39,32,185,193,62,107,238,95,252,130,4,14,206,22,102,13,34,10,99,0,0,0,0,0,,,,,,,,,,,,
2023,WCC,33,57,1,995,68,Gonzaga,3,8,3,71.5446,34,70.0663,44,120.383,2,124.004,1,102.978,171,99.6937,76,24.3101,8,24.0,122.6,98.6,0.925,32,27,5,84.375,0.585,0.517,0.342,0.267,0.146,0.188,0.311,0.74,26.0,68.9,71.5,0.59,0.512,0.384,0.35,9.0,5.6,0.507,45.3,0.672,0.328,0.606,0.394,70.7,78.071,80.985,2.291,76.992,0.702,73.5,1.205,1.029,26.846,6.8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,1,1,1,0,0,0.5154595959329333,8.0,0.6308874341419975,6.0,0.7132688206072023,5.0,0.7620020272428504,6.0,0.822012360518212,7.0,1.725085064501258,6.0
2018,WCC,33,43,3,721,68,Gonzaga,4,16,2,69.407,174,68.9851,125,120.03,2,119.824,12,95.1115,14,95.0891,17,24.7352,8,23.1,118.3,95.2,0.924,34,30,4,88.23529,0.577,0.469,0.309,0.294,0.16,0.174,0.33,0.773,22.7,67.0,69.4,0.588,0.433,0.374,0.355,9.9,7.1,0.51,46.3,0.604,0.396,0.643,0.357,70.3,78.446,81.272,1.51,73.63,0.722,71.8,1.199,0.952,19.117,4.9,11,13,24,11,11,22,255,77,34,244,50,12,12,50,175,5,6,64,210,124,37,207,39,239,115,239,114,117,14,35,243,21,149,205,2,14,98,1,1,0,0,0,0.5083304113642503,8.0,0.5405252450958462,8.0,0.6962822573222194,7.0,0.7736138383324946,11.0,0.8367347551790645,7.0,1.6031604364345848,9.0
2021,WCC,33,52,4,856,68,Gonzaga,1,2,5,75.2784,8,74.7701,4,122.395,1,126.111,1,91.6576,12,89.4872,10,36.6241,1,35.7,125.3,89.6,0.979,26,26,0,100.0,0.61,0.475,0.367,0.259,0.161,0.203,0.304,0.766,23.4,69.6,75.3,0.64,0.468,0.365,0.325,7.1,6.9,0.536,44.8,0.677,0.323,0.655,0.345,75.4,78.108,80.58,1.528,80.761,0.726,70.3,1.224,0.918,24.19,8.5,1,1,10,1,1,60,52,46,40,90,96,24,24,96,9,1,71,59,106,246,37,116,39,58,291,263,89,4,29,78,248,7,119,144,1,12,90,1,1,1,1,0,0.8053463800348019,1.0,0.5239966620564083,1.0,0.9133289151396554,1.0,0.8995348464717835,1.0,0.9025905058333965,1.0,3.357939465759154,1.0
2017,WCC,33,39,3,658,68,Gonzaga,1,2,5,70.8928,99,70.022,72,119.293,2,120.711,10,86.2747,1,87.6571,2,33.0538,1,31.8,119.8,88.0,0.972,33,32,1,96.9697,0.58,0.416,0.382,0.26,0.159,0.177,0.299,0.746,25.4,70.1,70.9,0.584,0.4,0.382,0.3,10.7,6.7,0.528,42.9,0.674,0.326,0.682,0.318,71.8,78.513,82.62,1.78,68.782,0.738,65.8,1.193,0.863,19.459,7.7,1,10,2,1,3,1,95,13,28,227,152,35,35,152,101,4,2,45,8,92,18,156,6,87,266,317,36,67,8,3,148,29,68,10,2,1,103,1,1,1,1,0,0.5163832409114418,1.0,0.7246274810278022,8.0,0.9083483877684149,4.0,0.8880291764881696,1.0,0.871801992814604,1.0,2.8488097183931242,2.0
2022,WCC,33,56,4,925,68,Gonzaga,1,16,2,73.7703,6,72.4831,4,118.885,2,121.805,1,88.5732,3,88.836,7,32.9688,1,32.4,120.9,88.5,0.973,29,26,3,89.65517,0.594,0.432,0.297,0.222,0.159,0.17,0.29,0.77,23.0,71.0,73.8,0.609,0.416,0.379,0.307,13.4,6.6,0.55,40.6,0.646,0.354,0.661,0.339,73.8,78.737,81.959,1.559,86.976,0.731,69.5,1.19,0.885,24.951,6.7,1,3,7,1,2,1,198,16,40,264,150,21,21,150,6,2,2,17,38,27,23,77,10,122,240,298,62,4,7,10,301,3,131,71,2,3,73,1,1,0,0,0,0.7723846979032412,1.0,0.6610790414555092,1.0,0.8586842958121049,2.0,0.8845744318379417,2.0,0.9146752476775162,1.0,2.6353229286753326,1.0
2019,WCC,33,47,3,792,68,Gonzaga,1,8,3,71.5883,58,69.7687,70,123.829,1,125.125,1,90.7597,5,92.336,16,32.7887,2,32.5,124.1,91.6,0.971,33,30,3,90.90909,0.596,0.442,0.36,0.251,0.145,0.189,0.306,0.729,27.1,69.4,71.6,0.623,0.431,0.365,0.309,13.3,4.9,0.559,41.1,0.647,0.353,0.654,0.346,72.0,78.212,80.475,1.839,55.473,0.767,69.5,1.241,0.909,21.704,7.1,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,1,1,1,0,0,0.800934588843873,8.0,0.7737034919636724,5.0,0.8686853344629878,3.0,0.8851024418584054,6.0,0.9304277722732701,7.0,2.5947133650986216,7.0
2016,WCC,33,33,1,587,68,Gonzaga,11,16,2,68.325,212,67.1988,215,116.179,7,116.44,22,97.8566,47,97.1644,47,19.2756,26,20.7,117.0,96.3,0.904,32,25,7,78.125,0.553,0.451,0.359,0.283,0.165,0.149,0.319,0.741,25.9,68.1,68.3,0.546,0.449,0.376,0.303,7.4,7.6,0.496,43.8,0.641,0.359,0.669,0.331,68.2,78.445,82.216,1.788,58.0,0.76,70.7,1.159,0.973,20.236,2.1,22,19,43,22,14,18,198,27,76,334,103,34,34,103,217,16,46,47,11,258,52,242,12,195,159,256,98,222,17,10,152,48,13,227,8,38,98,1,1,0,0,0,0.4534870535265262,20.0,0.45198277647151375,21.0,0.5770638621376716,15.0,0.6175946352841425,17.0,0.60433348334672,19.0,0.9717939868691212,23.0
2012,WCC,33,18,2,315,68,Gonzaga,7,32,1,67.572,135,64.3904,163,109.509,24,111.604,35,93.4641,42,94.5893,34,17.0149,27,16.3,110.6,94.3,0.862,31,25,6,80.64516,0.534,0.466,0.47,0.265,0.199,0.196,0.348,0.722,27.8,65.2,66.8,0.519,0.465,0.376,0.312,8.7,6.9,0.551,47.9,0.677,0.323,0.662,0.338,66.2,77.029,81.141,1.347,40.784,0.715,66.9,1.104,0.943,16.61,2.1,33,37,46,31,27,73,6,11,157,204,77,35,35,77,139,33,115,44,41,191,33,130,53,164,186,141,207,169,90,21,263,74,97,66,24,41,148,1,0,0,0,0,,,,,,,,,,,,
2025,WCC,33,65,1,1129,68,Gonzaga,8,0,1,70.5386,53,70.2431,47,121.239,3,123.611,9,97.5072,19,96.3216,28,27.2891,9,26.877,123.304,96.427,0.944,33,25,8,75.75758,0.557,0.475,0.309,0.286,0.132,0.182,0.327,0.736,26.4,67.3,70.5,0.578,0.491,0.344,0.302,8.3,8.1,0.619,48.5,0.665,0.335,0.594,0.406,70.141,77.317,80.873,2.522,61.194,0.801,72.8,1.215,0.977,26.112,2.7,9,12,29,11,26,39,250,69,5,110,95,35,35,95,53,10,107,149,15,238,74,10,95,52,314,123,245,47,149,79,33,25,5,229,2,20,76,1,0,0,0,0,0.4999603136951215,14.0,0.514565504937731,11.0,0.7146784952907107,11.0,0.7300751742701815,17.0,0.7860044421685407,16.0,1.6314764234943135,15.0
2024,SWAC,31,61,1,1058,247,Grambling St.,16,64,0,66.2915,294,64.8232,314,97.5516,313,99.2736,297,102.899,117,107.084,197,-7.80999,267,-8.337,97.672,106.009,0.281,31,17,14,54.83870968,0.482,0.491,0.396,0.339,0.205,0.19,0.281,0.673,32.7,71.9,66.5,0.47,0.484,0.341,0.337,8.3,7.9,0.406,55.1,0.702,0.298,0.666,0.334,64.9,76.762,80.211,2.34,12.502,0.706,73.8,0.971,1.027,15.298,-8.0,270,306,191,272,275,101,31,221,340,61,209,327,327,209,285,305,94,173,164,221,75,352,295,31,333,310,55,313,243,163,79,168,254,292,320,115,155,0,0,0,0,0,5.164157318840481e-05,65.0,0.003879753212210369,65.0,0.020433168545809743,65.0,0.02812598937336753,65.0,0.014890528732681634,66.0,0.09659809989680587,65.0
2023,WAC,32,57,1,994,69,Grand Canyon,14,64,0,65.9325,281,65.1541,293,108.542,67,112.317,54,103.639,188,106.325,198,5.99141,109,5.3,109.8,104.5,0.639,32,21,11,65.625,0.529,0.472,0.378,0.332,0.184,0.15,0.305,0.697,30.3,69.5,65.9,0.505,0.468,0.376,0.32,8.0,8.1,0.471,43.1,0.592,0.408,0.672,0.328,65.7,77.147,79.458,2.289,20.262,0.715,70.0,1.088,1.033,14.646,-3.7,116,65,202,117,63,39,35,232,210,340,118,269,269,118,287,179,46,23,69,217,112,272,29,280,85,321,43,301,161,251,97,121,200,90,63,181,164,0,0,0,0,0,0.04324478561251297,55.0,0.1042959741836078,58.0,0.10488992830873074,59.0,0.12701142538667515,59.0,0.09846642898846236,60.0,0.2633339008775016,59.0
2021,WAC,32,52,4,855,69,Grand Canyon,15,64,0,66.7431,286,65.4771,314,106.694,66,103.554,142,92.4329,16,96.5771,74,6.97644,108,8.0,103.6,95.6,0.716,20,14,6,70.0,0.528,0.447,0.345,0.294,0.204,0.165,0.33,0.772,22.8,67.0,66.7,0.554,0.448,0.322,0.297,8.1,6.0,0.557,45.6,0.638,0.362,0.607,0.393,66.2,77.413,81.935,2.131,14.562,0.692,69.7,1.068,0.924,10.505,-2.9,95,132,68,92,61,6,95,127,256,302,36,17,17,36,287,18,22,249,17,190,10,80,53,140,211,104,249,306,102,14,51,130,232,113,64,17,235,0,0,0,0,0,0.06678619230273372,53.0,0.4857354197374178,48.0,0.19989071800106809,50.0,0.24221346599228794,53.0,0.2825154359054164,56.0,0.3472193687931008,55.0
2024,WAC,32,63,3,1057,69,Grand Canyon,12,32,1,69.3343,122,68.1093,134,112.74,40,113.478,63,95.7241,6,99.5638,51,13.9138,53,11.238,111.066,99.828,0.773,32,28,4,87.5,0.52,0.459,0.453,0.348,0.178,0.199,0.346,0.704,29.6,65.4,69.3,0.523,0.444,0.344,0.326,13.5,7.1,0.452,48.0,0.639,0.361,0.664,0.336,68.046,78.109,80.422,2.618,14.992,0.753,70.8,1.127,0.958,11.307,1.3,70,79,76,71,106,11,6,240,233,38,30,212,212,30,126,98,10,152,104,24,31,295,111,153,214,307,56,139,41,128,17,157,57,117,40,6,262,1,0,0,0,0,0.09219270672855623,28.0,0.20519099896171608,45.0,0.3272787405151368,43.0,0.3612907461707114,44.0,0.39842531998510194,47.0,0.6511586873500881,44.0
2025,WAC,32,67,3,1128,69,Grand Canyon,13,0,0,72.5662,13,71.5151,14,107.787,140,107.859,149,95.8496,11,100.641,67,7.21812,93,9.061,108.532,99.471,0.732,32,25,7,78.125,0.512,0.47,0.439,0.322,0.184,0.206,0.325,0.714,28.6,67.5,72.6,0.532,0.464,0.316,0.321,13.0,8.7,0.521,48.4,0.664,0.336,0.656,0.344,71.467,77.889,80.515,2.47,26.711,0.735,73.1,1.077,0.956,10.398,-2.5,84,127,60,83,151,27,8,160,271,32,100,116,116,100,13,100,25,290,82,36,122,168,92,55,312,324,43,15,75,127,47,111,131,245,144,10,289,0,0,0,0,0,0.046475520100172966,55.0,0.47443860570445234,54.0,0.16558132764174913,56.0,0.1806384913007196,54.0,0.16699699384217934,54.0,0.3531063508631773,55.0
2016,Horz,14,35,3,586,70,Green Bay,14,64,0,76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,2.5,106.9,104.4,0.568,33,21,12,63.63636,0.499,0.512,0.422,0.354,0.156,0.209,0.313,0.682,31.8,68.7,76.8,0.487,0.495,0.35,0.363,11.1,10.5,0.48,50.3,0.69,0.31,0.661,0.339,77.2,76.726,79.437,2.069,0.2,0.657,71.6,1.07,1.036,15.675,-4.5,140,117,188,140,182,243,48,132,28,32,125,276,276,125,5,176,212,161,260,76,285,268,125,80,272,235,119,5,175,216,68,350,318,269,104,164,163,0,0,0,0,0,0.27687842425892634,61.0,0.12013617118928535,57.0,0.09166133028545331,59.0,0.14543973966496967,59.0,0.21021071009325246,59.0,0.25934543055391635,58.0
2016,MEAC,18,33,1,585,71,Hampton,16,64,0,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,-8.9,98.0,106.9,0.269,30,20,10,66.66667,0.472,0.48,0.42,0.364,0.189,0.169,0.349,0.726,27.4,65.1,71.9,0.476,0.472,0.309,0.332,9.0,10.0,0.477,41.5,0.653,0.347,0.674,0.326,72.1,76.047,78.994,2.293,4.609,0.654,72.7,1.022,1.009,8.629,-6.3,266,283,236,269,286,87,53,160,238,258,36,69,69,36,55,221,106,315,100,175,255,277,4,160,195,270,86,54,276,275,20,215,322,316,208,109,337,0,0,0,0,0,0.258801569329174,63.0,0.06883588402381725,64.0,0.04316015076457482,64.0,0.062877158264142,64.0,0.11549998823918886,64.0,0.13356507697252573,64.0
2015,MEAC,18,32,4,516,71,Hampton,16,64,0,69.1423,18,68.6346,18,96.6099,279,96.0398,304,98.5232,94,104.551,180,-8.51136,270,-8.8,94.1,102.9,0.264,33,16,17,48.48485,0.458,0.465,0.434,0.459,0.205,0.201,0.328,0.691,30.9,67.2,69.2,0.459,0.443,0.304,0.344,10.8,10.1,0.465,45.0,0.667,0.333,0.697,0.303,69.3,75.964,79.849,2.033,8.221,0.652,68.7,0.967,0.98,9.527,-12.6,278,310,184,279,300,70,39,323,277,117,110,163,163,110,18,255,57,315,189,109,219,309,13,156,199,292,63,19,263,161,72,184,305,143,278,87,332,0,0,0,0,0,0.2462543608514465,67.0,0.004841752994936699,68.0,0.023891167197660844,68.0,0.036037904115717806,68.0,0.009674585240768982,68.0,0.06819796512438371,68.0
2011,MEAC,18,15,3,245,71,Hampton,16,64,0,67.6211,134,66.566,122,97.3629,258,93.9345,299,90.3353,7,97.7279,76,-3.79341,203,-4.2,93.0,97.2,0.376,31,23,8,74.19355,0.462,0.425,0.422,0.367,0.178,0.231,0.295,0.64,36.0,70.5,67.2,0.451,0.405,0.321,0.312,14.6,9.0,0.522,46.1,0.643,0.357,0.691,0.309,67.2,77.028,79.885,2.193,10.853,0.647,66.7,0.98,0.907,5.179,-5.6,216,302,84,218,294,4,70,151,51,34,269,315,315,269,156,286,2,280,27,10,162,201,25,246,103,244,104,147,102,143,39,180,298,53,249,7,345,0,0,0,0,0,,,,,,,,,,,,
2021,AE,3,50,2,854,72,Hartford,16,64,0,66.4658,292,66.7023,269,99.1816,210,97.4886,254,95.4155,46,100.22,127,-2.73095,192,-2.5,96.7,99.2,0.427,23,15,8,65.21739,0.504,0.476,0.286,0.25,0.19,0.204,0.249,0.712,28.8,75.1,66.5,0.513,0.507,0.327,0.287,6.1,10.7,0.466,48.3,0.575,0.425,0.593,0.407,67.8,76.089,80.654,1.927,12.091,0.712,66.8,0.991,0.952,10.041,-4.9,190,261,125,190,159,64,251,35,179,85,249,213,213,249,293,107,216,224,9,300,305,281,97,298,52,65,290,245,290,72,110,145,172,17,213,46,245,0,0,0,0,0,0.010136517016216158,67.0,0.46641313189693095,63.0,0.05392905788682954,63.0,0.0729087786600599,64.0,0.11798003234237038,64.0,0.1596754467109397,64.0
2013,Ivy,15,23,3,381,73,Harvard,14,32,1,63.8389,266,62.4831,235,106.623,65,108.139,73,99.3506,145,101.233,144,6.90592,98,5.9,106.0,100.1,0.659,27,18,9,66.66667,0.55,0.49,0.504,0.307,0.211,0.211,0.261,0.685,31.5,73.9,63.9,0.524,0.49,0.401,0.327,10.9,10.6,0.576,49.9,0.662,0.338,0.715,0.285,64.9,76.611,78.38,1.292,23.885,0.723,72.7,1.065,0.992,17.558,-2.6,110,80,161,109,11,193,2,61,246,112,323,155,155,323,265,23,230,8,114,91,273,72,79,194,157,310,38,227,180,314,287,112,83,326,66,145,132,1,0,0,0,0,9.25762819126077e-16,64.0,0.3658313850771563,63.0,0.01894060792338508,61.0,0.15154525101143648,62.0,0.09164729426283182,57.0,0.17881385284338286,61.0
2015,Ivy,15,31,3,515,73,Harvard,13,64,0,61.0411,326,61.137,309,101.729,181,103.686,173,93.6062,19,94.9442,36,8.74154,80,7.0,100.9,93.9,0.696,27,20,7,74.07407,0.473,0.461,0.39,0.331,0.187,0.199,0.323,0.722,27.8,67.7,61.0,0.458,0.441,0.341,0.334,13.0,8.1,0.566,51.8,0.735,0.265,0.677,0.323,61.8,76.977,79.88,2.196,32.039,0.715,67.4,1.016,0.936,14.711,-1.3,96,196,44,94,251,63,119,90,148,126,121,46,46,121,329,259,53,178,131,44,60,99,146,26,326,239,115,313,124,155,36,92,95,83,183,19,166,0,0,0,0,0,0.37786531519930516,48.0,0.16027727337858363,44.0,0.16196398087985459,53.0,0.24460305368310964,52.0,0.2635258097436719,49.0,0.38765469011807957,50.0
2014,Ivy,15,27,3,448,73,Harvard,12,32,1,64.5519,272,64.1253,217,111.823,39,112.027,50,92.8241,13,94.7095,28,17.3178,32,16.3,111.4,95.1,0.861,29,25,4,86.2069,0.523,0.461,0.477,0.365,0.176,0.214,0.326,0.711,28.9,67.4,64.6,0.499,0.448,0.389,0.326,13.8,9.7,0.587,51.1,0.718,0.282,0.693,0.307,65.5,76.561,79.025,2.089,23.108,0.726,70.6,1.119,0.934,13.951,2.2,34,58,30,31,59,50,38,92,125,24,135,64,64,135,272,113,50,22,86,28,181,35,156,67,286,256,99,235,174,271,67,105,78,220,41,13,202,1,0,0,0,0,0.02254928213665078,36.0,0.35096519792158815,39.0,0.16985110830885974,47.0,0.34953855567864256,44.0,0.5626535326823676,31.0,0.6927625198656318,43.0
2012,Ivy,15,18,2,314,73,Harvard,12,64,0,61.5334,335,59.748,325,105.296,70,108.398,73,88.9122,7,93.6424,21,14.756,40,14.3,106.9,92.6,0.839,29,25,4,86.2069,0.525,0.449,0.427,0.291,0.205,0.198,0.309,0.733,26.7,69.1,60.7,0.522,0.429,0.355,0.336,11.9,9.9,0.585,47.4,0.656,0.344,0.732,0.268,61.2,76.762,79.078,1.721,22.898,0.75,65.1,1.068,0.903,13.314,2.2,41,73,28,37,50,27,38,31,188,190,224,17,17,224,337,27,20,120,140,54,231,56,45,218,131,330,18,331,126,259,159,120,25,19,66,10,229,0,0,0,0,0,,,,,,,,,,,,
